case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
A-07297-04840,Certified - Full,2008-01-06,2008.0,BRANDON,,RIVERS PLANT FARM,2008,HORTICULTURAL WORKER,2008-108,108,MS,21,
A-07297-04840,Certified - Full,2008-01-06,2008.0,LUCEDALE,,DEEP SOUTH NURSERY,2008,HORTICULTURAL WORKER,2008-109,109,MS,8,
A-07297-04840,Certified - Full,2008-01-06,2008.0,LUCEDALE,,P & L NURSERY,2008,HORTICULTURAL WORKER,2008-110,110,MS,8,
A-07297-04840,Certified - Full,2008-01-06,2008.0,LUCEDALE,,W & W NURSERY,2008,HORTICULTURAL WORKER,2008-111,111,MS,3,
A-07297-04840,Certified - Full,2008-01-06,2008.0,LUCEDALE,,"DUTCH BROTHERS GREENHOUSES, INC.",2008,HORTICULTURAL WORKER,2008-112,112,MS,3,
A-07299-04849,Certified - Full,2008-02-01,2008.0,ISOLA,,DUTCH BRAKE FISHERIES,2008,FISH HATCHERY WORKER,2008-533,533,MS,8,
A-07325-04931,Certified - Full,2008-01-10,2008.0,HOMERVILLE,,"HORNER FARMS, INC.",2008,"FARMWORKER, FRUIT",2008-190,190,GA,4,
A-07327-04937,Certified - Full,2008-01-27,2008.0,PERKINSTON,,GREENFOREST NURSERY,2008,HORTICULTURAL WORKER,2008-405,405,MS,12,
A-07327-04937,Certified - Full,2008-01-27,2008.0,LUCEDALE,,BARNHILL FARMS,2008,HORTICULTURAL WORKER,2008-406,406,MS,5,
A-07337-04977,Certified - Full,2008-01-25,2008.0,LENOIR,,JOHN S. COFFEY,2008,HORTICULTURAL WORKER II,2008-921,921,NC,12,
A-07337-04977,Certified - Full,2008-01-25,2008.0,GIBSONVILLE,,BRYAN M. WAGONER,2008,HORTICULTURAL WORKER II,2008-922,922,NC,10,
A-07337-04978,Certified - Full,2008-01-24,2008.0,DUNN,,DEREK J GODWIN,2008,"FARMWORKER, DIVERSIFIED CROP",2008-681,681,NC,5,
A-07337-04978,Certified - Full,2008-01-24,2008.0,WINTERVILLE,,CHARLES H. WAINRIGHT,2008,"FARMWORKER, DIVERSIFIED CROP",2008-682,682,NC,4,
A-07337-04978,Certified - Full,2008-01-24,2008.0,EDEN,,CLAUDE T. ANGELL,2008,"FARMWORKER, DIVERSIFIED CROP",2008-683,683,NC,2,
A-07337-04978,Certified - Full,2008-01-24,2008.0,SELMA,,JAMES T. HINES,2008,"FARMWORKER, DIVERSIFIED CROP",2008-684,684,NC,2,
