key,geocoder_address,lat,lng,geocoder_type
"1) WENDEN 2)TONOPAH  3) DATELAND, AZ","Dateland, AZ, United States",32.7995986938477,-113.54093170166,bing
"1.- TONOPAH                           2.- DATELAND, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"1090 STEVENS RANCH ROAD, TX","1090 Stevens Ranch Rd, Pipe Creek, TX 78063, USA",29.7747108,-99.0789287,RANGE_INTERPOLATED
"1561 RAYBURN RD, KY","1561 Rayburn Rd, Murray, KY 42071, USA",36.56943920000001,-88.44107829999999,RANGE_INTERPOLATED
"16001 311TH AVE, SD","16001 311th Ave, Agar, SD 57520, USA",44.8962792,-99.9394423,RANGE_INTERPOLATED
"17706 W. Gettysburg Ave., CA","17706 W Gettysburg Ave, Kerman, CA 93630, USA",36.800924,-120.10958600000001,ROOFTOP
"18 MILES NORTH OF CAREY, ID","3098 N Five Mile Rd, Boise, ID 83713, USA",43.6328343,-116.313953,APPROXIMATE
"208 Hesperian Way, WA","208 Hesperian Way, Chelan, WA 98816, USA",47.84135300000001,-120.10134599999999,ROOFTOP
"2279 S.E. REYNOLDS STREET, FL","2279 SE Reynolds St, Arcadia, FL 34266, USA",27.156046999999997,-81.838461,ROOFTOP
"230 CAMERON AVENUE, NC","230 Cameron Ave, Vass, NC 28394, USA",35.259144,-79.277381,ROOFTOP
"28525, NC","Deep Run, NC 28525, USA",35.121846399999995,-77.6879696,APPROXIMATE
"33 CADDO, TX","Co Rd 33, Caddo, TX 76429, USA",32.7765704,-98.6303321,GEOMETRIC_CENTER
"33 Caddo, TX","Co Rd 33, Caddo, TX 76429, USA",32.7765704,-98.6303321,GEOMETRIC_CENTER
"7317 N. Andre Rd., KS","7317 N Andre Rd, Sterling, KS 67579, USA",38.1349,-98.2714,ROOFTOP
"93219, CA","Earlimart, CA 93219, USA",35.879,-119.3714909,APPROXIMATE
"ABBEVILLE, AL","Abbeville, AL 36310, USA",31.571835200000002,-85.2504893,APPROXIMATE
"ABBEVILLE, LA","Abbeville, LA 70510, USA",29.9746502,-92.1342921,APPROXIMATE
"ABERDEEN, ID","Aberdeen, ID 83210, USA",42.944078399999995,-112.8383265,APPROXIMATE
"ABERDEEN, SD","Aberdeen, SD 57401, USA",45.4646985,-98.4864829,APPROXIMATE
"ABERNATHY, TX","Abernathy, TX 79311, USA",33.83230379999999,-101.8429491,APPROXIMATE
