,2010.0,2011.0,2012.0,2014.0,2015.0,2016.0,2017.0,change_11to16
AGRICULTURAL WORKER,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Ag-Rice,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Agricultural Equipment Operators,0.0,0.0,36.0,0.0,15.0,25.0,49.0,25.0
Alfalfa,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0
Apples,0.0,73.0,90.0,0.0,0.0,85.0,45.0,12.0
Artichokes,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0
Avocado,0.0,0.0,34.0,0.0,29.0,77.0,112.0,77.0
BEEKEEPER HELPER,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"BURLEY TOBACCO, HAY AND FARM WORK.",0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
Beans,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0
Bee,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0
Bee Keeper,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Beekeeper,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Beekeeper Helper,3.0,18.0,7.0,0.0,0.0,0.0,0.0,-18.0
Beekeeping,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Bees,0.0,1.0,20.0,0.0,17.0,94.0,88.0,93.0
Beets,0.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0
Berries,0.0,0.0,0.0,0.0,60.0,341.0,310.0,341.0
Berry Worker,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
Blackberries,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0
Blackberry,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Blueberries,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
Bok Choy,0.0,0.0,0.0,0.0,8.0,37.0,94.0,37.0
Broccoli,0.0,0.0,0.0,0.0,0.0,748.0,12.0,748.0
Brussel Spouts,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Brussel Sprouts,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0
Cabbage,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
